20080121;39.75;40.18;36.95;37.04;45126495;1715788416.00
20080122;36.05;37.03;34.20;35.13;70452660;2519543552.00
20080123;36.15;37.00;34.78;36.73;49980010;1808495488.00
20080124;37.40;37.58;35.80;36.70;37022515;1360408192.00
20080125;36.70;38.88;35.59;37.88;44432253;1654963584.00
20080128;37.40;37.40;35.41;35.57;27874336;1008615552.00
20080129;36.08;36.58;34.40;35.00;24429203;863664000.00
20080130;35.59;35.65;31.52;32.97;80825557;2702069504.00
20080131;32.50;33.02;31.88;32.52;40491286;1309401472.00
20080201;32.52;33.60;31.91;33.16;37830523;1248801792.00
20080204;34.25;36.36;34.25;36.28;66781458;2397470208.00
20080205;35.80;36.64;35.60;36.05;24425687;883959424.00
20080213;34.90;35.33;34.30;34.59;31896316;1110022528.00
20080214;35.01;35.85;34.55;34.83;21766632;762145792.00
20080215;34.53;34.75;33.38;33.52;27055768;914458304.00
20080218;34.18;35.02;33.85;34.50;36752524;1269379456.00
20080219;34.74;35.00;34.00;34.92;23755852;819573888.00
20080220;34.52;34.92;32.80;32.94;80579988;2686938112.00
20080221;32.70;32.85;31.89;32.20;40193896;1298648064.00
20080222;32.00;32.00;29.98;30.35;52391442;1600480256.00
20080225;30.29;30.29;29.00;29.78;37725443;1114852480.00
20080226;31.00;31.24;29.70;30.36;49994078;1526516864.00
20080227;30.80;32.32;30.70;31.84;62152052;1975540352.00
20080228;32.00;32.70;31.40;31.77;30843782;989636224.00
20080229;31.81;32.51;31.78;31.97;22903770;737434240.00
20080303;31.60;33.35;31.40;33.17;51411308;1675421952.00
20080304;33.49;33.62;31.55;31.63;46460075;1495456512.00
20080305;31.62;32.40;31.01;32.31;28997093;917625344.00
20080306;32.40;34.18;31.62;33.35;46239137;1548001664.00
20080307;32.80;34.13;32.55;33.16;29032972;972658880.00
20080310;32.50;32.70;30.90;31.00;51170712;1615494272.00
20080311;30.51;31.30;30.40;31.29;20568426;634993152.00
20080312;32.35;32.75;29.50;29.67;37968575;1158955520.00
20080313;29.68;30.85;29.10;30.27;36991037;1105612928.00
20080314;30.15;30.18;28.70;29.32;39434932;1152963072.00
20080317;29.00;29.94;28.00;28.67;23811947;685745088.00
20080318;28.51;29.78;27.52;28.21;44849005;1281226368.00
20080319;28.99;30.10;28.52;29.29;36572350;1082967936.00
20080320;29.00;31.15;27.79;30.64;67829709;2004752384.00
20080321;30.40;31.35;29.78;30.36;37482775;1145050240.00
20080324;30.95;30.95;28.45;28.60;32019604;937474048.00
20080325;28.70;30.01;27.98;29.72;45980720;1332996736.00
20080326;30.01;31.55;30.01;30.69;61088368;1889331712.00
20080327;30.00;31.45;29.90;30.60;50924824;1574676224.00
20080328;30.28;33.20;30.28;32.72;80528401;2582997504.00
20080331;31.48;32.80;31.40;32.17;57190721;1837927808.00
20080401;31.97;33.40;30.88;31.69;60576245;1953426304.00
20080402;32.55;33.60;31.50;32.22;93796027;3081665792.00
20080403;31.90;33.20;30.90;33.00;60308654;1936673792.00
20080407;32.56;33.84;32.20;33.62;54665057;1812776576.00
20080408;33.67;33.72;32.81;33.44;36136258;1201613824.00
20080409;33.00;33.28;31.31;31.50;37089575;1201357184.00
20080410;31.29;32.30;31.20;32.13;22980531;730473728.00
20080411;33.47;33.74;32.35;32.78;37181124;1226200192.00
20080414;32.10;32.40;29.94;30.01;64025793;1980639360.00
20080415;30.01;30.30;28.85;29.89;43749374;1287353088.00
20080416;29.98;30.80;29.50;29.78;33003451;992180096.00
20080417;29.78;30.75;28.95;29.37;26418177;785923072.00
20080418;29.30;30.16;28.34;29.35;29970625;876403904.00
20080421;32.28;32.28;29.39;30.13;55218031;1691716608.00
20080422;29.80;31.16;28.90;31.11;49919788;1490932096.00
20080423;30.49;32.66;30.40;32.42;69929007;2240665856.00
20080424;34.51;35.66;33.68;35.62;201340626;7021674496.00
20080425;35.00;35.58;34.30;34.37;93847050;3272338944.00
20080428;33.86;34.94;33.40;33.64;47181871;1600585216.00
20080429;33.65;34.40;33.15;33.48;39718382;1341228032.00
20080430;33.85;35.25;33.80;35.01;78551255;2731377920.00
20080505;35.30;35.47;34.31;34.95;57280526;1990754304.00
20080506;34.60;34.75;33.85;33.99;39450705;1353353600.00
20080507;33.95;34.66;32.44;32.63;50066225;1670052736.00
20080508;32.50;33.00;32.00;32.98;28944983;942934784.00
20080509;33.30;33.47;30.80;31.26;90295417;2848453888.00
20080512;30.51;32.19;30.48;31.71;40721027;1268867968.00
20080513;30.91;31.77;30.56;31.03;33859448;1053215616.00
20080514;31.00;32.60;30.92;32.55;40368531;1294466176.00
20080515;32.71;33.05;31.88;31.96;29343734;956035904.00
20080516;32.01;32.67;31.81;32.09;25664442;825455104.00
20080519;31.92;31.95;30.85;31.50;23838076;746554240.00
20080520;31.50;31.86;30.00;30.12;29682429;920056704.00
20080521;30.08;30.66;29.35;30.37;38699335;1153874304.00
20080522;29.80;30.28;29.37;29.71;27211637;809904192.00
20080523;29.61;30.16;29.30;29.80;22869241;680282368.00
20080526;29.60;29.77;29.00;29.27;16415345;480275456.00
20080527;29.30;29.73;29.01;29.47;16109124;474498208.00
20080528;29.50;30.99;29.35;30.52;32789252;989274944.00
20080529;30.25;30.65;29.63;29.66;22278540;673944512.00
20080603;29.96;30.66;29.37;29.69;30034049;888696768.00
20080604;29.69;29.82;28.15;28.77;44775714;1280231552.00
20080605;28.73;28.73;28.20;28.35;23602449;670534528.00
20080606;28.44;28.69;28.01;28.12;23387881;661209344.00
20080610;26.74;26.79;25.31;25.31;49072961;1270697344.00
20080611;24.99;25.26;23.62;24.10;61054152;1477627264.00
20080612;23.98;24.09;23.20;23.40;45575612;1077529216.00
20080613;23.61;24.01;23.28;23.32;29146639;688302464.00
20080616;23.56;24.48;23.20;24.22;39442569;949117248.00
20080617;24.20;24.65;23.48;23.89;19926874;479832800.00
20080618;23.83;25.26;23.50;24.88;36055994;888036672.00
20080619;24.90;24.90;23.29;23.55;29781842;714239936.00
20080620;23.60;25.35;22.99;24.65;58679811;1439920000.00
20080623;24.00;24.20;23.50;23.76;30858240;735952768.00
20080624;23.75;24.28;23.36;24.12;33527809;800680704.00
20080625;24.00;24.99;23.88;24.71;31610765;775194560.00
20080626;24.85;25.12;24.10;24.63;26565282;655029696.00
20080630;23.09;23.60;23.00;23.42;41156575;958471168.00
20080701;23.55;23.57;21.08;21.08;65970329;1440794752.00
20080702;21.08;21.23;20.11;20.77;61682716;1272988672.00
20080703;20.48;21.68;20.02;21.15;41488946;864955712.00
20080704;21.20;21.78;21.10;21.29;26224906;561071424.00
20080707;21.63;23.10;21.35;22.67;44490625;998727296.00
20080708;22.92;23.50;21.97;22.70;44225319;1002437120.00
20080709;23.20;24.45;23.20;23.96;67645835;1615544576.00
20080710;23.61;24.68;23.35;24.00;42977357;1038923904.00
20080711;23.95;24.20;23.35;24.05;39623779;940648576.00
20080714;23.70;24.84;23.50;24.36;33612189;816928768.00
20080715;24.38;24.50;22.90;22.94;49613226;1159984512.00
20080716;22.59;22.70;21.55;22.00;32904359;727533120.00
20080717;22.68;22.88;21.75;21.96;28350526;629704960.00
20080718;22.31;22.80;21.80;22.73;33067035;738574464.00
20080721;22.22;23.80;22.22;23.68;38883267;902998848.00
20080722;23.60;24.09;23.41;23.86;25433328;602739392.00
20080723;24.10;24.60;23.97;24.07;42294650;1030114944.00
20080724;24.31;25.45;24.31;25.41;56883749;1420585472.00
20080725;24.89;25.45;24.71;25.00;48628354;1216462208.00
20080728;25.14;25.80;24.58;24.74;37288695;943406848.00
20080729;24.30;24.70;24.06;24.37;24031585;584144896.00
20080730;24.89;24.97;24.10;24.20;27303027;665831552.00
20080731;24.33;24.60;23.59;23.64;25178049;600720064.00
20080801;23.50;24.99;23.40;24.48;26473328;641786368.00
20080804;24.40;24.84;24.00;24.26;23068030;564660032.00
20080805;24.55;24.70;23.60;23.71;24999611;603924992.00
20080806;24.03;24.64;23.85;24.16;25408021;615284032.00
20080807;24.13;24.55;23.51;24.13;22273579;535348672.00
20080808;24.10;24.27;23.00;23.39;25962175;614263168.00
20080811;23.35;24.20;22.42;22.71;30961206;721818816.00
20080812;22.70;22.82;22.01;22.29;22643421;507630080.00
20080813;22.11;22.25;21.37;21.81;25989334;564559936.00
20080814;21.64;21.81;20.93;21.61;22456760;480663456.00
20080815;21.72;22.28;21.44;21.99;20357414;448102848.00
20080818;22.00;22.12;21.12;21.21;17924462;388963520.00
20080819;21.14;22.19;21.06;21.89;19074017;414374016.00
20080820;21.73;23.95;21.41;23.92;54160668;1256756480.00
20080821;23.49;24.00;22.89;23.13;33054146;772407680.00
20080822;22.89;23.28;22.47;22.95;21664989;495031936.00
20080825;23.03;23.58;22.80;23.09;15037855;349383872.00
20080826;22.80;23.40;22.52;22.88;19388678;444748768.00
20080827;22.88;23.40;22.71;22.92;24587773;566816576.00
20080828;22.94;23.52;22.78;22.90;19551158;451661088.00
20080829;23.08;23.50;22.80;23.08;35497920;820911296.00
20080901;22.87;23.08;21.48;21.56;35338666;774888576.00
20080902;21.33;21.42;20.65;20.88;46391027;969905344.00
20080903;20.88;21.05;19.95;20.26;53103735;1074770048.00
20080904;20.17;20.61;19.89;20.46;22280230;449297824.00
20080905;19.98;20.25;19.72;20.00;28326136;566564480.00
20080908;20.09;20.35;19.88;20.09;27778529;558076992.00
20080909;20.20;20.25;19.90;20.18;16919688;339845024.00
20080910;19.99;20.35;19.38;19.80;27383375;542600000.00
20080911;19.69;19.69;17.94;18.04;46155553;863843904.00
20080912;18.19;18.28;17.70;17.85;37011109;662728000.00
20080916;16.90;16.90;16.07;16.07;81484766;1312260864.00
20080917;15.20;15.50;14.46;14.47;150530608;2233786880.00
20080918;13.81;15.36;13.70;14.92;122870912;1758244480.00
20080919;16.41;16.41;16.29;16.41;34958357;573264768.00
20080922;18.05;18.05;17.30;18.05;171054743;3070803712.00
20080923;17.20;18.01;17.01;17.13;94924172;1655795968.00
20080924;16.70;16.96;16.10;16.83;44942824;740220800.00
20080925;16.87;18.11;16.70;17.60;65450751;1144154368.00
20080926;17.60;17.80;17.03;17.62;53503560;937605248.00
20081006;17.10;17.10;15.86;15.86;61283400;999045440.00
20081007;15.00;16.01;14.83;15.59;52647948;809934528.00
20081008;14.90;15.02;14.10;14.29;84996854;1229509248.00
20081009;14.66;14.70;13.97;14.39;52329473;751277248.00
20081010;13.68;14.30;13.45;13.84;52944385;731331136.00
20081013;13.81;15.22;13.70;15.22;79562831;1171756544.00
20081014;15.99;16.18;14.90;14.93;94038109;1476264320.00
20081015;14.91;15.27;14.66;15.20;48543042;732137600.00
20081016;14.00;14.88;13.95;14.33;46806424;673378432.00
20081017;14.60;14.79;13.90;14.18;34834419;495382592.00
20081020;14.15;14.89;13.90;14.87;51557491;738736256.00
20081021;14.87;15.20;14.60;14.63;54859241;819377792.00
20081022;14.35;14.75;14.10;14.12;39634049;569747968.00
20081023;13.80;13.80;12.80;13.49;76445137;1017095872.00
20081024;13.48;13.48;12.14;12.14;118994183;1495600640.00
20081027;11.88;11.96;10.93;11.15;70521977;809072000.00
20081028;10.93;12.09;10.68;11.80;107721279;1232232448.00
20081029;11.84;12.32;11.60;11.72;86715981;1030374912.00
20081030;11.83;12.40;11.32;12.17;71595590;863939520.00
20081031;12.13;12.13;11.58;11.69;40943501;483224000.00
20081103;11.42;12.07;11.29;11.75;31526642;373995776.00
20081104;11.75;11.81;11.11;11.60;41048235;472870752.00
20081105;11.76;12.76;11.76;12.71;126190036;1586328064.00
20081106;12.18;12.36;11.98;12.07;92118776;1118742016.00
20081107;11.69;12.90;11.60;12.52;96217014;1192467840.00
20081110;12.85;13.77;12.77;13.71;144773867;1943127040.00
20081111;13.49;13.77;13.28;13.42;90262232;1220376704.00
20081112;13.22;13.98;13.16;13.58;71483372;970208704.00
20081113;13.26;14.37;13.02;14.02;125604307;1719379584.00
20081114;14.11;14.48;13.86;14.25;106021224;1503303552.00
20081117;14.20;14.59;14.00;14.45;101718541;1450716800.00
20081118;14.33;14.47;13.01;13.01;128372531;1749239296.00
20081119;12.98;13.97;12.87;13.84;97462018;1309192320.00
20081120;13.40;13.75;13.08;13.34;84011309;1124241536.00
20081121;12.78;13.80;12.44;13.21;97761876;1279175936.00
20081124;13.20;13.20;12.48;12.54;65209959;827844288.00
20081125;12.90;13.00;12.12;12.35;60544760;757961408.00
20081126;12.38;12.45;12.07;12.26;50918263;623838016.00
20081127;13.01;13.27;12.28;12.33;131266986;1679336448.00
20081128;12.15;12.25;11.50;11.68;84330431;996000384.00
20081201;11.68;11.96;11.39;11.88;54648501;642206208.00
20081202;11.50;11.99;11.45;11.73;74413961;869603072.00
20081203;11.95;12.51;11.89;12.49;134816383;1649688192.00
20081204;12.85;13.41;12.67;12.85;164456311;2147668992.00
20081205;12.70;13.10;12.65;13.06;78144546;1011788992.00
20081208;13.30;14.18;13.28;14.14;165646702;2277154048.00
20081209;14.19;14.20;13.40;13.48;131185671;1811476352.00
20081210;13.48;14.47;13.48;14.40;174990792;2457850624.00
20081211;14.17;14.41;13.78;14.01;114742177;1613404544.00
20081212;13.75;13.86;12.93;13.16;122461022;1626433664.00
20081215;13.45;13.47;12.84;13.11;64688213;853164928.00
20081216;12.88;13.06;12.43;12.97;71263716;907689600.00
20081217;13.00;13.22;12.65;12.91;75069381;973944256.00
20081218;12.93;13.75;12.72;13.66;98875026;1320526464.00
20081219;13.54;14.20;13.45;13.74;105263825;1454918144.00
20081222;13.80;13.82;13.26;13.41;58416227;787982272.00
20081223;13.36;13.36;12.67;12.83;78737475;1019040512.00
20081224;12.60;12.95;12.58;12.69;51105380;651972224.00
20081225;12.72;12.88;12.26;12.37;45127497;566430720.00
20081226;12.38;12.51;12.28;12.36;39850672;493574912.00
20081229;12.24;12.38;12.03;12.27;35348309;430778272.00
20081230;12.28;12.55;12.05;12.16;48572364;598640960.00
20081231;12.22;12.40;12.06;12.16;35542743;433450816.00
20090105;12.42;12.62;12.24;12.59;62110710;770104704.00
20090106;12.65;13.20;12.58;13.10;86854664;1125511552.00
20090107;13.04;13.42;12.85;12.87;70129340;922657536.00
20090108;12.60;12.60;12.18;12.24;83826285;1033089600.00
20090109;12.24;12.51;12.20;12.45;56470063;698409920.00
20090112;12.42;12.65;12.26;12.33;67497424;839299840.00
20090113;11.99;12.14;11.78;12.02;68632942;822954560.00
20090114;12.00;12.88;11.99;12.77;82343426;1030325696.00
20090115;12.56;13.05;12.36;12.54;96844274;1227342592.00
20090116;12.68;13.50;12.68;13.18;154883407;2044224128.00
20090119;13.36;14.09;13.36;13.46;134459496;1845402752.00
20090120;13.42;13.60;13.27;13.57;52390630;705534528.00
20090121;13.22;14.07;13.22;13.66;100769138;1385590656.00
20090122;13.81;13.95;13.56;13.76;47505291;652348480.00
20090123;13.66;13.81;13.39;13.51;47979392;650250496.00
20090202;13.64;13.75;13.40;13.50;38806104;526548128.00
20090203;13.51;14.09;13.48;13.91;58522067;810861504.00
20090204;14.00;14.55;13.99;14.50;100235792;1436089344.00
20090205;14.50;15.00;14.35;14.49;104183872;1534919552.00
20090206;14.54;15.00;14.50;14.99;76556062;1136065280.00
20090209;15.29;15.40;14.74;15.04;120127545;1811621120.00
20090210;14.96;14.99;14.41;14.86;114105452;1679551872.00
20090211;14.48;15.22;14.26;14.93;212153129;3109573888.00
20090212;14.90;14.97;14.10;14.36;157720500;2270899456.00
20090213;14.39;14.92;14.20;14.81;172923689;2523234304.00
20090216;14.96;15.98;14.96;15.93;240941272;3709939456.00
20090217;15.78;16.19;15.41;15.44;215700958;3400945152.00
20090218;15.02;15.37;14.48;14.58;184727803;2754307328.00
20090219;14.70;14.85;14.00;14.35;128687611;1851941504.00
20090220;14.25;14.45;13.92;14.40;119493597;1696323712.00
20090223;14.19;14.95;13.85;14.76;182474222;2648117504.00
20090224;14.45;14.74;13.79;13.80;170298464;2420121088.00
20090225;14.00;15.18;13.45;14.92;324430539;4659765760.00
20090226;14.69;15.45;14.01;14.27;384334372;5751822336.00
20090302;14.55;14.90;13.50;14.62;229556659;3290426368.00
20090303;14.06;14.45;13.88;14.05;142871132;2014528512.00
20090304;14.08;15.40;14.00;15.19;266750042;3946482688.00
20090305;15.27;16.13;15.12;15.69;349635609;5437825024.00
20090306;15.20;15.90;15.18;15.78;208773366;3244153344.00
20090309;15.87;16.27;14.98;15.00;206538468;3217566720.00
20090310;14.80;14.98;14.37;14.90;136408728;1999665920.00
20090311;15.39;15.39;14.49;14.59;194670153;2899833600.00
20090312;14.45;14.55;13.99;14.33;145848314;2071778432.00
20090313;14.45;14.60;14.15;14.23;117668165;1691439232.00
20090316;14.14;14.66;14.00;14.52;108107682;1553801600.00
20090317;14.50;15.09;14.40;14.98;164295674;2426548480.00
20090318;15.18;15.24;14.76;14.86;158179932;2367256064.00
20090319;14.89;15.13;14.78;15.06;125378583;1877050496.00
20090320;15.08;15.20;14.60;14.83;132791799;1973806848.00
20090323;14.81;15.36;14.65;15.26;194466702;2930297856.00
20090324;15.65;15.75;15.17;15.21;198270326;3061907968.00
20090325;15.00;15.51;14.95;14.99;145014044;2200272640.00
20090326;15.04;16.10;15.03;16.03;283195371;4395524608.00
20090327;16.05;16.21;15.78;15.93;205936235;3288379392.00
20090330;16.04;16.25;15.81;16.00;146150006;2345077504.00
20090331;15.62;16.17;15.41;15.93;143812749;2271122944.00
20090401;16.18;16.30;15.95;16.19;181564929;2929299968.00
20090402;16.30;16.90;16.27;16.51;203994795;3388514816.00
20090403;16.72;17.31;16.68;16.87;204502931;3464503296.00
20090407;16.79;16.98;16.38;16.63;135059127;2245970688.00
20090408;16.49;16.55;15.65;15.69;179724908;2879554560.00
20090409;15.65;15.90;15.45;15.88;128299702;2009762304.00
20090410;16.10;16.19;15.80;16.14;207494423;3318884352.00
20090413;16.22;16.49;15.94;16.37;204890029;3319472384.00
20090414;16.27;16.48;16.15;16.34;152228893;2482411520.00
20090415;16.34;16.34;15.81;16.12;160175599;2570000896.00
20090416;16.12;16.45;15.81;16.27;205494807;3323903488.00
20090417;16.13;16.34;15.88;15.95;130217891;2089978112.00
20090420;15.96;16.37;15.96;16.35;140961313;2285198592.00
20090421;16.07;16.22;15.85;16.02;129850610;2081633024.00
20090422;16.14;16.38;15.45;15.54;179408199;2867153152.00
20090423;15.41;15.66;15.38;15.59;81016984;1256659712.00
20090424;15.65;15.69;15.18;15.27;125722628;1937913728.00
20090427;15.41;15.50;15.13;15.21;113754459;1740522112.00
20090428;15.03;15.38;14.98;15.19;86287408;1308578304.00
20090429;15.17;16.30;15.03;15.92;204949274;3223489792.00
20090430;15.69;15.82;15.42;15.50;164075599;2552589312.00
20090504;15.58;16.02;15.44;15.89;139460443;2203011328.00
20090505;16.10;16.36;16.01;16.16;149863789;2422951424.00
20090506;16.20;16.36;16.07;16.16;141527482;2293033728.00
20090507;16.27;16.56;16.12;16.30;202388154;3303367168.00
20090508;16.27;17.40;16.20;17.29;359710700;6072055808.00
20090511;17.38;18.00;16.90;16.96;337228248;5932316672.00
20090512;16.85;17.60;16.74;17.55;156973831;2685100032.00
20090513;17.57;17.83;17.25;17.75;143014138;2515341056.00
20090514;17.40;17.50;17.06;17.23;103206661;1782637184.00
20090515;17.38;17.45;16.99;17.17;73690353;1266718976.00
20090518;17.00;17.07;16.61;17.03;97326400;1636029952.00
20090519;17.25;17.42;16.98;17.12;109664720;1884090368.00
20090520;17.14;17.14;16.71;16.73;87943017;1481256064.00
20090521;16.65;16.86;16.42;16.46;96467904;1600761216.00
20090522;16.35;16.72;16.34;16.65;63793806;1053829248.00
20090525;16.25;16.69;16.20;16.60;79359046;1308220416.00
20090526;16.60;16.70;16.28;16.29;76237169;1249250432.00
20090527;16.38;17.11;16.35;16.86;133110101;2232421632.00
20090601;17.19;18.00;17.19;17.80;225721792;3989386240.00
20090602;18.03;18.46;17.80;17.81;181002999;3289426176.00
20090603;17.84;19.26;17.84;19.08;212630520;3974314752.00
20090604;18.89;19.76;18.84;19.47;183788450;3550326784.00
20090605;19.49;19.63;19.15;19.20;75697496;1463845632.00
20090608;19.22;20.40;19.02;19.81;124814072;2467443712.00
20090609;19.80;19.97;19.17;19.68;84403813;1649468160.00
20090610;19.68;20.10;19.65;19.79;65998558;1311204608.00
20090611;19.80;20.50;19.74;20.21;90765962;1836137088.00
20090612;20.10;20.44;19.30;19.66;82107696;1630627840.00
20090615;19.64;21.19;19.64;21.15;144366784;2959534336.00
20090616;20.88;21.58;20.78;21.15;104119287;2203268864.00
20090617;21.03;21.76;20.68;21.50;70165199;1482545536.00
20090618;21.54;22.56;21.54;22.23;122419016;2708861952.00
20090622;22.65;22.92;22.10;22.22;90931931;2047166848.00
20090623;21.91;23.10;21.50;22.50;110058061;2446821376.00
20090624;22.22;22.40;21.41;21.76;140997769;3062749696.00
20090625;21.70;22.06;21.48;21.75;81187563;1764698752.00
20090626;21.82;22.16;21.66;21.89;59553517;1304091392.00
20090629;22.19;22.88;22.03;22.75;83068402;1867983104.00
